EndNodes_1,EndNodes_2,Weight
1,6,51
1,14,52
1,92,20
1,94,95
1,100,19
1,104,19
1,110,56
1,122,68
1,125,47
1,131,69
1,133,22
1,134,74
1,138,79
1,139,65
1,167,87
1,169,42
1,172,94
1,177,25
1,191,53
1,195,30
1,196,88
1,215,34
1,232,25
1,245,89
1,248,19
1,256,47
1,273,62
1,278,13
1,291,24
1,300,4
1,305,84
1,329,83
1,357,73
1,362,19
1,367,31
1,381,43
1,387,78
1,394,47
1,397,56
1,416,12
1,418,73
1,427,36
1,447,64
1,452,60
1,453,91
1,458,39
1,461,58
1,464,1
1,465,65
1,475,99
1,484,26
2,14,89
2,23,8
2,65,9
2,68,14
2,69,82
2,98,58
2,99,62
2,100,17
2,131,8
2,133,92
2,143,7
2,151,75
2,165,33
2,200,32
2,201,91
2,208,51
2,221,26
2,229,8
2,235,34
2,237,33
2,240,80
2,242,25
2,247,12
2,253,87
2,254,62
2,280,46
2,282,25
2,295,6
2,299,33
2,300,3
2,312,11
2,327,84
2,330,82
2,341,69
2,361,28
2,362,17
2,365,37
2,388,43
2,414,54
2,415,14
2,417,80
2,419,36
2,437,49
2,450,68
2,463,55
2,469,64
2,484,44
2,485,41
2,486,78
3,13,79
3,25,6
3,27,42
3,34,12
3,37,50
3,47,16
3,92,83
3,95,31
3,106,21
3,128,71
3,146,18
3,157,57
3,161,61
3,164,28
3,174,9
3,175,58
3,181,4
3,193,46
3,201,1
3,212,83
3,217,74
3,238,35
3,244,51
3,256,34
3,257,14
3,296,92
3,315,38
3,317,86
3,322,26
3,330,87
3,334,11
3,341,94
3,342,54
3,346,77
3,352,77
3,358,60
3,366,76
3,382,65
3,383,37
3,405,40
3,425,72
3,428,84
3,435,94
3,441,99
3,442,91
3,451,73
3,462,26
3,471,62
3,493,32
4,6,4
4,10,10
4,24,98
4,27,16
4,32,36
4,38,23
4,51,44
4,53,34
4,55,84
4,58,39
4,62,81
4,65,63
4,70,95
4,87,87
4,91,12
4,94,84
4,103,26
4,105,1
4,107,69
4,118,67
4,127,30
4,137,64
4,151,31
4,156,94
4,161,98
4,174,40
4,194,37
4,197,43
4,208,99
4,209,38
4,223,94
4,229,81
4,238,22
4,249,57
4,256,38
4,257,1
4,263,25
4,273,78
4,276,12
4,284,64
4,322,96
4,339,40
4,352,87
4,355,41
4,358,69
4,369,25
4,402,95
4,407,21
4,424,80
4,427,7
4,438,70
4,461,10
4,464,24
4,465,44
4,466,81
4,485,56
5,10,51
5,11,53
5,43,52
5,49,90
5,58,89
5,65,55
5,87,62
5,96,1
5,102,87
5,107,45
5,119,70
5,123,6
5,125,100
5,127,32
5,137,58
5,145,36
5,147,77
5,152,45
5,163,89
5,178,86
5,179,20
5,191,69
5,193,8
5,204,71
5,208,48
5,217,4
5,218,38
5,249,3
5,252,84
5,265,66
5,269,3
5,274,25
5,275,77
5,293,46
5,295,54
5,298,19
5,305,41
5,313,34
5,318,46
5,326,80
5,344,44
5,355,1
5,362,67
5,363,16
5,364,20
5,371,54
5,383,38
5,394,54
5,405,20
5,411,88
5,428,87
5,432,15
5,437,81
5,442,18
5,446,51
5,450,54
5,463,71
5,465,1
5,467,66
6,9,64
6,25,72
6,35,65
6,42,26
6,43,71
6,57,51
6,66,91
6,67,28
6,71,94
6,76,92
6,78,43
6,86,17
6,93,49
6,106,68
6,112,26
6,119,93
6,123,55
6,165,6
6,180,63
6,181,68
6,182,33
6,187,3
6,205,91
6,209,73
6,225,78
6,234,81
6,249,55
6,255,3
6,260,81
6,276,96
6,279,90
6,282,13
6,332,58
6,343,33
6,353,40
6,362,54
6,379,72
6,391,50
6,395,87
6,401,100
6,405,9
6,417,88
6,436,52
6,439,12
6,443,12
6,452,97
6,460,99
6,467,89
6,472,54
7,12,5
7,45,5
7,61,41
7,66,23
7,69,96
7,72,47
7,80,4
7,103,10
7,122,5
7,125,46
7,137,85
7,149,8
7,173,50
7,174,12
7,175,100
7,180,10
7,193,21
7,195,15
7,203,93
7,223,28
7,227,84
7,228,47
7,229,30
7,235,85
7,244,97
7,252,35
7,259,93
7,266,82
7,267,26
7,268,39
7,275,56
7,280,85
7,286,93
7,290,23
7,304,44
7,311,85
7,326,20
7,327,71
7,336,5
7,338,42
7,344,67
7,345,37
7,354,54
7,359,46
7,360,35
7,361,26
7,385,31
7,397,6
7,399,100
7,405,49
7,435,99
7,460,40
7,482,28
8,10,45
8,14,77
8,28,19
8,41,90
8,45,66
8,47,12
8,52,98
8,55,98
8,61,6
8,77,60
8,84,40
8,104,82
8,109,32
8,112,89
8,115,15
8,127,18
8,159,66
8,163,73
8,175,80
8,177,52
8,214,25
8,236,69
8,241,75
8,250,92
8,261,73
8,262,70
8,263,31
8,273,86
8,301,56
8,302,51
8,308,45
8,317,57
8,321,99
8,332,19
8,337,98
8,343,54
8,348,95
8,354,31
8,356,5
8,366,69
8,373,34
8,398,22
8,405,2
8,426,82
8,444,54
8,450,66
8,473,6
8,478,57
8,491,49
9,11,82
9,13,98
9,35,49
9,43,89
9,51,66
9,54,76
9,57,12
9,61,5
9,75,50
9,90,82
9,93,8
9,98,80
9,131,64
9,151,47
9,163,27
9,166,84
9,183,81
9,195,13
9,196,69
9,201,79
9,209,34
9,221,2
9,240,55
9,246,62
9,248,17
9,249,69
9,258,7
9,263,7
9,268,18
9,280,87
9,297,82
9,298,48
9,300,71
9,307,15
9,317,34
9,320,10
9,321,3
9,355,64
9,356,13
9,360,35
9,361,89
9,383,78
9,386,99
9,403,11
9,424,35
9,426,17
9,441,58
9,451,4
9,484,63
9,491,56
10,13,98
10,15,66
10,33,54
10,37,30
10,46,78
10,49,51
10,59,51
10,73,26
10,82,63
10,96,84
10,106,81
10,142,24
10,170,39
10,200,76
10,203,60
10,214,90
10,244,83
10,248,73
10,257,96
10,265,74
10,270,96
10,283,27
10,284,15
10,298,86
10,313,26
10,319,35
10,321,27
10,329,86
10,345,1
10,353,29
10,363,94
10,364,83
10,372,97
10,377,18
10,387,64
10,400,41
10,401,31
10,415,61
10,423,27
10,429,68
10,440,32
10,443,79
10,446,74
10,460,59
10,462,41
10,470,23
10,471,72
10,473,12
10,478,47
10,492,27
11,16,84
11,27,68
11,34,88
11,42,75
11,59,4
11,66,21
11,74,35
11,92,91
11,101,24
11,103,60
11,116,29
11,125,88
11,127,48
11,131,76
11,166,97
11,168,46
11,176,6
11,178,57
11,196,49
11,216,28
11,220,37
11,227,100
11,234,36
11,241,66
11,242,54
11,282,83
11,285,98
11,310,83
11,314,59
11,322,20
11,323,59
11,340,25
11,359,90
11,360,46
11,363,47
