node,distance,heuristic
0,0,0
1,118,116
2,178,126
3,165,164
4,204,194
5,181,152
6,42,38
7,169,149
8,184,168
9,127,126
10,165,157
11,191,190
12,228,169
13,133,127
14,104,87
15,149,104
16,137,130
17,170,141
18,148,145
19,176,146
20,195,189
21,200,181
22,161,161
23,185,163
24,157,153
25,168,120
26,147,144
27,124,122
28,153,153
29,152,114
30,213,208
31,173,131
32,183,182
33,136,119
34,196,166
35,182,136
36,167,166
37,157,155
38,214,202
39,188,188
40,187,148
41,158,153
42,208,195
43,147,145
44,210,208
45,191,179
46,195,194
47,182,175
48,155,147
49,170,169
50,188,173
51,170,146
52,109,80
53,177,175
54,174,158
55,173,150
56,227,209
57,174,171
58,147,141
59,217,167
60,177,176
61,187,172
62,155,114
63,173,167
64,163,159
65,177,177
66,126,125
67,174,173
68,158,155
69,143,136
70,151,146
71,119,117
72,243,222
73,134,129
74,130,129
75,197,186
76,134,110
77,115,115
78,221,182
79,170,167
80,121,110
81,162,126
82,116,109
83,163,153
84,168,146
85,201,197
86,119,115
87,217,189
88,121,109
89,107,104
90,172,110
91,155,138
92,195,179
93,144,97
94,200,180
95,164,157
96,175,161
97,210,204
98,179,158
99,176,169
100,181,172
101,182,175
102,121,120
103,123,118
104,223,208
105,142,141
106,167,153
107,160,158
108,210,207
109,132,120
110,179,139
111,154,146
112,176,169
113,180,171
114,197,197
115,124,91
116,207,196
117,212,210
118,144,125
119,177,166
120,137,135
121,184,165
122,166,163
123,139,132
124,202,182
125,169,150
126,127,107
127,127,127
128,194,190
129,157,157
130,166,156
131,140,136
132,189,177
133,142,136
134,214,157
135,160,104
136,198,178
137,130,127
138,208,199
139,173,153
140,172,137
141,143,141
142,224,224
143,160,159
144,178,167
145,220,190
146,164,155
147,166,163
148,197,191
149,147,140
150,198,170
151,111,88
152,151,151
153,111,100
154,147,127
155,186,186
156,161,139
157,167,141
158,151,150
159,164,105
160,139,134
161,104,84
162,171,170
163,186,185
164,199,197
165,155,155
166,119,119
167,208,186
168,174,167
169,275,264
170,178,165
171,169,140
172,143,133
173,184,143
174,175,150
175,165,128
176,157,131
177,208,206
178,181,161
179,136,136
180,200,188
181,202,200
182,143,138
183,192,189
184,166,163
185,200,133
186,161,120
187,95,76
188,144,137
189,241,186
190,155,144
191,152,148
192,122,111
193,190,178
194,164,159
195,197,193
196,185,158
197,174,138
198,192,188
199,165,163
200,187,166
201,194,184
202,219,192
203,198,151
204,205,168
205,132,129
206,197,186
207,150,137
208,173,132
209,207,205
210,206,179
211,156,156
212,162,162
213,213,212
214,150,127
215,230,214
216,238,227
217,185,167
218,144,144
219,143,89
220,178,173
221,161,112
222,91,91
223,169,168
224,132,124
225,192,191
226,175,159
227,103,76
228,135,114
229,180,155
230,231,183
231,183,166
232,133,133
233,157,155
234,198,193
235,142,113
236,180,177
237,132,123
238,163,163
239,217,169
240,175,159
241,171,147
242,87,74
243,134,124
244,145,145
245,220,181
246,160,160
247,152,152
248,186,163
249,193,187
250,190,189
251,181,168
252,165,163
253,137,121
254,140,134
255,213,194
256,153,153
257,112,107
258,183,177
259,166,166
260,185,176
261,203,201
262,177,163
263,232,203
264,153,105
265,180,175
266,202,104
267,208,203
268,203,175
269,208,202
270,193,181
271,161,150
272,170,160
273,149,120
274,146,141
275,208,185
276,219,178
277,148,141
278,182,161
279,149,114
280,158,149
281,182,176
282,174,165
283,198,166
284,80,80
285,119,117
286,194,162
287,118,118
288,178,173
289,197,197
290,148,138
291,157,155
292,180,177
293,222,222
294,190,187
295,112,105
296,141,133
297,143,142
298,187,181
299,121,112
300,120,120
301,182,177
302,161,161
303,184,172
304,170,155
305,167,150
306,217,196
307,147,131
308,196,137
309,166,166
310,186,168
311,173,168
312,162,162
313,161,143
314,132,122
315,165,165
316,212,195
317,172,166
318,152,133
319,176,146
320,166,117
321,135,80
322,197,196
323,171,159
324,189,183
325,148,147
326,167,154
327,156,152
328,116,116
329,189,170
330,145,144
331,163,163
332,173,172
333,143,116
334,118,117
335,103,96
336,156,156
337,195,190
338,147,135
339,224,212
340,130,118
341,173,166
342,171,170
343,203,195
344,230,211
345,209,200
346,119,116
347,214,143
348,192,184
349,196,171
350,159,132
351,172,163
352,177,168
353,180,147
354,217,203
355,182,172
356,176,169
357,178,176
358,169,150
359,131,115
360,209,185
361,192,186
362,99,94
363,156,153
364,132,111
365,167,162
366,186,182
367,182,163
368,196,191
369,176,166
370,182,168
371,182,180
372,199,196
373,192,179
374,150,148
375,146,134
376,211,208
377,192,183
378,171,161
379,148,129
380,171,169
381,166,134
382,225,221
383,169,145
384,182,152
385,180,165
386,174,162
387,200,192
388,198,188
389,186,185
390,127,110
391,158,155
392,183,182
393,158,158
394,145,139
395,153,147
396,186,185
397,145,143
398,171,170
399,180,152
400,186,179
401,161,146
402,176,147
403,201,135
404,93,83
405,92,92
406,159,157
407,128,125
408,178,108
409,111,109
410,156,142
411,177,150
412,180,179
413,111,110
414,119,86
415,240,236
416,153,150
417,190,189
418,181,151
419,154,151
420,214,185
421,192,168
422,218,203
423,215,209
424,127,123
425,151,139
426,210,205
427,151,151
428,148,143
429,170,163
430,152,143
431,193,155
432,132,132
433,173,99
434,145,143
435,222,217
436,166,166
437,197,197
438,177,177
439,163,163
440,160,156
441,146,140
442,194,177
443,131,114
444,161,157
445,131,128
446,168,160
447,153,147
448,227,202
449,182,180
450,157,132
451,195,192
452,189,162
453,134,111
454,179,179
455,216,216
456,105,104
457,162,161
458,123,120
459,191,156
460,176,132
461,183,146
462,142,134
463,193,176
464,204,201
465,152,125
466,207,194
467,210,210
468,215,209
469,113,90
470,201,201
471,161,138
472,192,173
473,183,181
474,169,126
475,138,135
476,188,142
477,137,131
478,180,129
479,189,176
480,183,174
481,128,121
482,149,120
483,214,210
484,111,84
485,207,196
486,186,183
487,173,172
488,152,142
489,184,163
490,173,171
491,154,137
492,267,264
493,194,193
494,198,186
495,115,113
496,163,156
497,177,162
498,160,154
499,166,131
500,197,168
501,177,152
502,173,154
503,202,202
504,183,169
505,121,119
506,229,221
507,152,152
508,185,175
509,141,125
510,164,164
511,162,91
512,195,183
513,191,175
514,176,165
515,153,124
516,83,80
517,143,137
518,181,143
519,177,159
520,168,154
521,150,131
522,184,176
523,186,183
524,153,144
525,161,159
526,132,123
527,154,124
528,137,132
529,193,192
530,207,193
531,159,154
532,148,130
533,197,185
534,193,181
535,147,147
536,206,196
537,165,158
538,184,126
539,187,177
540,182,158
541,141,134
542,154,130
543,159,159
544,203,190
545,189,160
546,143,143
547,198,180
548,153,151
549,155,100
550,211,192
551,182,177
552,170,166
553,143,139
554,142,141
555,224,221
556,131,128
557,245,216
558,142,137
559,121,121
560,193,182
561,201,198
562,155,137
563,192,190
564,109,91
565,176,168
566,159,142
567,129,129
568,124,124
569,179,172
570,172,172
571,180,179
572,134,134
573,126,118
574,140,123
575,95,78
576,171,169
577,161,152
578,139,136
579,95,94
580,106,106
581,183,179
582,197,173
583,159,152
584,113,100
585,159,148
586,170,153
587,120,107
588,171,166
589,136,71
590,207,186
591,160,141
592,141,105
593,142,121
594,163,152
595,189,185
596,149,143
597,157,150
598,199,177
599,191,148
600,165,144
601,160,158
602,154,109
603,219,205
604,178,175
605,169,164
606,172,156
607,205,203
608,126,115
609,208,207
610,147,96
611,159,151
612,132,120
613,159,145
614,168,163
615,164,158
616,119,118
617,171,167
618,210,197
619,216,213
620,208,194
621,177,168
622,184,172
623,95,94
624,183,167
625,190,163
626,159,153
627,160,123
628,165,131
629,190,189
630,126,52
631,133,133
632,174,170
633,181,167
634,135,119
635,122,117
636,236,235
637,204,196
638,148,147
639,116,115
640,196,193
641,214,208
642,167,144
643,157,144
644,71,57
645,168,168
